_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5be2fb55f9af8b2b0edf9f28,,2_39_126_20_2018-10-03 00:32:31.229369,2-39-126-20,CA-310,2,39,2018-10-02 17:32:31-07:00,2018-10-02 20:21:55-07:00,13.891,2018-10-02 20:22:53-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f29,,2_39_127_19_2018-10-03 00:53:42.484870,2-39-127-19,CA-309,2,39,2018-10-02 17:53:42-07:00,2018-10-02 22:05:39-07:00,13.893,2018-10-02 21:54:33-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f2a,,2_39_125_21_2018-10-03 00:59:14.751804,2-39-125-21,CA-311,2,39,2018-10-02 17:59:15-07:00,2018-10-02 21:05:47-07:00,13.906,2018-10-02 21:06:45-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f2b,,2_39_78_363_2018-10-03 01:01:35.944373,2-39-78-363,CA-320,2,39,2018-10-02 18:01:36-07:00,2018-10-02 20:32:10-07:00,14.097822580646632,2018-10-02 20:33:07-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f2c,,2_39_123_23_2018-10-03 01:07:18.756924,2-39-123-23,CA-313,2,39,2018-10-02 18:07:19-07:00,2018-10-02 19:09:58-07:00,3.495,2018-10-02 19:09:54-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f2d,,2_39_128_18_2018-10-03 01:15:10.439331,2-39-128-18,CA-308,2,39,2018-10-02 18:15:10-07:00,2018-10-03 07:49:59-07:00,13.881,2018-10-03 00:33:52-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f2e,,2_39_138_29_2018-10-03 01:40:14.159643,2-39-138-29,CA-304,2,39,2018-10-02 18:40:14-07:00,2018-10-02 20:40:45-07:00,13.0,2018-10-02 20:40:37-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f2f,,2_39_139_28_2018-10-03 01:42:31.390270,2-39-139-28,CA-303,2,39,2018-10-02 18:42:31-07:00,2018-10-02 21:34:48-07:00,9.848,2018-10-02 21:34:44-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f30,,2_39_91_437_2018-10-03 01:45:54.782356,2-39-91-437,CA-317,2,39,2018-10-02 18:45:55-07:00,2018-10-02 20:51:29-07:00,10.627,2018-10-02 20:30:38-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f31,,2_39_88_24_2018-10-03 01:46:38.623216,2-39-88-24,CA-314,2,39,2018-10-02 18:46:39-07:00,2018-10-02 20:29:02-07:00,11.052,2018-10-02 20:28:53-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f32,,2_39_90_26_2018-10-03 01:58:00.627230,2-39-90-26,CA-316,2,39,2018-10-02 18:58:01-07:00,2018-10-02 21:25:56-07:00,3.216,2018-10-02 20:21:56-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f33,,2_39_95_27_2018-10-03 02:00:23.103262,2-39-95-27,CA-319,2,39,2018-10-02 19:00:23-07:00,2018-10-03 07:00:05-07:00,12.247,2018-10-02 20:59:35-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f34,,2_39_123_23_2018-10-03 02:11:56.796768,2-39-123-23,CA-313,2,39,2018-10-02 19:11:57-07:00,2018-10-02 22:18:28-07:00,13.885,2018-10-02 22:19:27-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f35,,2_39_89_25_2018-10-03 02:14:01.463881,2-39-89-25,CA-315,2,39,2018-10-02 19:14:01-07:00,2018-10-02 19:28:01-07:00,1.437,2018-10-02 19:27:58-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f36,,2_39_129_17_2018-10-03 02:17:32.321489,2-39-129-17,CA-307,2,39,2018-10-02 19:17:32-07:00,2018-10-02 20:09:29-07:00,2.216,2018-10-02 19:58:19-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f37,,2_39_89_439_2018-10-03 02:27:04.552086,2-39-89-439,CA-501,2,39,2018-10-02 19:27:05-07:00,2018-10-02 20:54:02-07:00,2.472,2018-10-02 20:45:06-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f38,,2_39_92_436_2018-10-03 02:27:06.119075,2-39-92-436,CA-318,2,39,2018-10-02 19:27:06-07:00,2018-10-02 20:22:28-07:00,5.928,2018-10-02 20:22:20-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f39,,2_39_89_25_2018-10-03 02:30:34.449968,2-39-89-25,CA-315,2,39,2018-10-02 19:30:34-07:00,2018-10-02 19:44:22-07:00,1.413,2018-10-02 19:44:18-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f3a,,2_39_79_382_2018-10-03 02:32:11.306438,2-39-79-382,CA-491,2,39,2018-10-02 19:32:11-07:00,2018-10-04 22:24:26-07:00,6.47,2018-10-02 20:49:01-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f3b,"[{'userID': 290, 'milesRequested': 130, 'WhPerMile': 269, 'minutesAvailable': 251, 'modifiedAt': 'Wed, 03 Oct 2018 02:58:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 07:07:50 GMT', 'kWhRequested': 34.97}, {'userID': 290, 'milesRequested': 130, 'WhPerMile': 269, 'minutesAvailable': 292, 'modifiedAt': 'Wed, 03 Oct 2018 04:20:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 07:48:50 GMT', 'kWhRequested': 34.97}]",2_39_79_379_2018-10-03 02:56:50.200302,2-39-79-379,CA-327,2,39,2018-10-02 19:56:50-07:00,2018-10-03 08:37:35-07:00,30.316,2018-10-03 00:33:44-07:00,America/Los_Angeles,290.0
5be2fb55f9af8b2b0edf9f3c,,2_39_131_30_2018-10-03 03:16:02.086304,2-39-131-30,CA-305,2,39,2018-10-02 20:16:02-07:00,2018-10-02 21:25:59-07:00,7.746,2018-10-02 21:25:55-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f3d,"[{'userID': 257, 'milesRequested': 120, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 03 Oct 2018 03:22:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 04:22:07 GMT', 'kWhRequested': 48.0}, {'userID': 257, 'milesRequested': 120, 'WhPerMile': 400, 'minutesAvailable': 433, 'modifiedAt': 'Wed, 03 Oct 2018 03:24:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 10:35:07 GMT', 'kWhRequested': 48.0}, {'userID': 257, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 433, 'modifiedAt': 'Wed, 03 Oct 2018 03:24:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 10:35:07 GMT', 'kWhRequested': 36.0}]",2_39_126_20_2018-10-03 03:22:06.668522,2-39-126-20,CA-310,2,39,2018-10-02 20:22:07-07:00,2018-10-02 21:02:30-07:00,4.362,2018-10-02 21:02:26-07:00,America/Los_Angeles,257.0
5be2fb55f9af8b2b0edf9f3e,,2_39_79_378_2018-10-03 03:22:16.705330,2-39-79-378,CA-326,2,39,2018-10-02 20:22:17-07:00,2018-10-03 09:37:03-07:00,6.441,2018-10-02 22:25:05-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f3f,,2_39_89_25_2018-10-03 03:22:31.481153,2-39-89-25,CA-315,2,39,2018-10-02 20:22:31-07:00,2018-10-02 22:17:28-07:00,11.67,2018-10-02 22:18:26-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f40,"[{'userID': 316, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 400, 'modifiedAt': 'Wed, 03 Oct 2018 04:17:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 10:57:05 GMT', 'kWhRequested': 32.0}, {'userID': 316, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 400, 'modifiedAt': 'Wed, 03 Oct 2018 04:17:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 10:57:05 GMT', 'kWhRequested': 32.0}, {'userID': 316, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 400, 'modifiedAt': 'Wed, 03 Oct 2018 04:46:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 10:57:05 GMT', 'kWhRequested': 32.0}]",2_39_138_29_2018-10-03 04:17:04.655911,2-39-138-29,CA-304,2,39,2018-10-02 21:17:05-07:00,2018-10-03 08:28:19-07:00,17.731,2018-10-03 00:32:32-07:00,America/Los_Angeles,316.0
5be2fb55f9af8b2b0edf9f41,,2_39_78_366_2018-10-03 04:18:33.775736,2-39-78-366,CA-323,2,39,2018-10-02 21:18:34-07:00,2018-10-03 06:14:48-07:00,14.961608422949556,2018-10-03 04:39:28-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f42,,2_39_89_25_2018-10-03 05:17:31.523786,2-39-89-25,CA-315,2,39,2018-10-02 22:17:32-07:00,2018-10-02 22:24:49-07:00,0.789,2018-10-02 22:24:37-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f43,,2_39_123_23_2018-10-03 05:18:32.140169,2-39-123-23,CA-313,2,39,2018-10-02 22:18:32-07:00,2018-10-02 23:25:12-07:00,4.669,2018-10-02 23:26:11-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f44,,2_39_88_24_2018-10-03 05:26:16.143109,2-39-88-24,CA-314,2,39,2018-10-02 22:26:16-07:00,2018-10-03 12:51:19-07:00,11.162,2018-10-03 00:02:48-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f45,,2_39_123_23_2018-10-03 06:25:15.891190,2-39-123-23,CA-313,2,39,2018-10-02 23:25:16-07:00,2018-10-02 23:42:13-07:00,1.94,2018-10-02 23:42:08-07:00,America/Los_Angeles,
5be2fb55f9af8b2b0edf9f46,,2_39_130_31_2018-10-03 06:39:49.863995,2-39-130-31,CA-306,2,39,2018-10-02 23:39:50-07:00,2018-10-03 06:39:19-07:00,5.926,2018-10-03 01:34:22-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f47,,2_39_78_365_2018-10-03 09:40:39.730467,2-39-78-365,CA-321,2,39,2018-10-03 02:40:40-07:00,2018-10-03 04:07:38-07:00,5.232718040620085,2018-10-03 04:07:30-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f48,,2_39_79_383_2018-10-03 11:48:36.414149,2-39-79-383,CA-492,2,39,2018-10-03 04:48:36-07:00,2018-10-03 13:07:50-07:00,12.008,2018-10-03 08:42:57-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f49,,2_39_90_26_2018-10-03 13:05:54.096173,2-39-90-26,CA-316,2,39,2018-10-03 06:05:54-07:00,2018-10-03 07:20:39-07:00,3.838,2018-10-03 07:20:34-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f4a,,2_39_91_437_2018-10-03 13:51:35.765279,2-39-91-437,CA-317,2,39,2018-10-03 06:51:36-07:00,2018-10-03 17:22:54-07:00,9.1,2018-10-03 09:39:59-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f4b,"[{'userID': 66, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 532, 'modifiedAt': 'Wed, 03 Oct 2018 13:58:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 22:50:01 GMT', 'kWhRequested': 8.0}]",2_39_79_380_2018-10-03 13:58:01.342492,2-39-79-380,CA-489,2,39,2018-10-03 06:58:01-07:00,2018-10-03 16:07:25-07:00,6.713,2018-10-03 08:17:57-07:00,America/Los_Angeles,66.0
5be2fba6f9af8b2b0edf9f4c,"[{'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 296, 'modifiedAt': 'Wed, 03 Oct 2018 14:06:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 19:02:44 GMT', 'kWhRequested': 19.11}]",2_39_78_365_2018-10-03 14:06:43.901571,2-39-78-365,CA-321,2,39,2018-10-03 07:06:44-07:00,2018-10-03 15:43:36-07:00,19.43436529271254,2018-10-03 12:51:43-07:00,America/Los_Angeles,560.0
5be2fba6f9af8b2b0edf9f4d,,2_39_138_566_2018-10-03 14:12:21.977204,2-39-138-566,CA-512,2,39,2018-10-03 07:12:22-07:00,2018-10-03 16:36:57-07:00,12.869,2018-10-03 10:05:42-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f4e,,2_39_95_27_2018-10-03 14:17:58.510999,2-39-95-27,CA-319,2,39,2018-10-03 07:17:59-07:00,2018-10-03 16:52:43-07:00,5.516,2018-10-03 08:13:18-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f4f,"[{'userID': 61, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 626, 'modifiedAt': 'Wed, 03 Oct 2018 14:33:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 00:59:28 GMT', 'kWhRequested': 7.5}]",2_39_139_28_2018-10-03 14:33:27.609205,2-39-139-28,CA-303,2,39,2018-10-03 07:33:28-07:00,2018-10-03 18:10:40-07:00,6.302,2018-10-03 17:11:09-07:00,America/Los_Angeles,61.0
5be2fba6f9af8b2b0edf9f50,,2_39_131_30_2018-10-03 14:49:40.122050,2-39-131-30,CA-305,2,39,2018-10-03 07:49:40-07:00,2018-10-03 17:17:47-07:00,9.697,2018-10-03 09:22:59-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f51,"[{'userID': 566, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 631, 'modifiedAt': 'Wed, 03 Oct 2018 14:50:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 01:20:55 GMT', 'kWhRequested': 32.0}, {'userID': 566, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 631, 'modifiedAt': 'Wed, 03 Oct 2018 14:51:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 01:20:55 GMT', 'kWhRequested': 28.0}]",2_39_89_25_2018-10-03 14:49:55.082748,2-39-89-25,CA-315,2,39,2018-10-03 07:49:55-07:00,2018-10-03 17:32:44-07:00,16.104,2018-10-03 11:14:14-07:00,America/Los_Angeles,566.0
5be2fba6f9af8b2b0edf9f52,"[{'userID': 234, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 660, 'modifiedAt': 'Wed, 03 Oct 2018 15:05:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 02:04:51 GMT', 'kWhRequested': 15.0}]",2_39_128_18_2018-10-03 15:04:51.442993,2-39-128-18,CA-308,2,39,2018-10-03 08:04:51-07:00,2018-10-03 18:13:01-07:00,8.897,2018-10-03 18:12:54-07:00,America/Los_Angeles,234.0
5be2fba6f9af8b2b0edf9f53,"[{'userID': 22, 'milesRequested': 30, 'WhPerMile': 350, 'minutesAvailable': 532, 'modifiedAt': 'Wed, 03 Oct 2018 15:12:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 00:00:31 GMT', 'kWhRequested': 10.5}]",2_39_90_26_2018-10-03 15:08:31.393931,2-39-90-26,CA-316,2,39,2018-10-03 08:08:31-07:00,2018-10-03 17:05:39-07:00,8.315,2018-10-03 11:15:35-07:00,America/Los_Angeles,22.0
5be2fba6f9af8b2b0edf9f54,,2_39_78_362_2018-10-03 15:12:32.308709,2-39-78-362,CA-496,2,39,2018-10-03 08:12:32-07:00,2018-10-03 17:11:47-07:00,4.346687574662896,2018-10-03 17:12:47-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f55,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 365, 'modifiedAt': 'Wed, 03 Oct 2018 15:13:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 21:18:07 GMT', 'kWhRequested': 20.0}]",2_39_92_436_2018-10-03 15:13:06.980859,2-39-92-436,CA-318,2,39,2018-10-03 08:13:07-07:00,2018-10-03 16:24:27-07:00,13.882,2018-10-03 12:27:40-07:00,America/Los_Angeles,159.0
5be2fba6f9af8b2b0edf9f56,,2_39_127_19_2018-10-03 15:14:37.741677,2-39-127-19,CA-309,2,39,2018-10-03 08:14:38-07:00,2018-10-03 10:13:46-07:00,6.632,2018-10-03 10:13:38-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f57,,2_39_92_442_2018-10-03 15:16:12.040698,2-39-92-442,CA-498,2,39,2018-10-03 08:16:12-07:00,2018-10-03 16:46:46-07:00,2.391,2018-10-03 09:09:34-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f58,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 117, 'modifiedAt': 'Wed, 03 Oct 2018 15:22:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 17:19:23 GMT', 'kWhRequested': 8.0}]",2_39_130_31_2018-10-03 15:22:23.206083,2-39-130-31,CA-306,2,39,2018-10-03 08:22:23-07:00,2018-10-03 19:47:05-07:00,1.642,2018-10-03 09:16:01-07:00,America/Los_Angeles,324.0
5be2fba6f9af8b2b0edf9f59,,2_39_79_377_2018-10-03 15:23:11.063511,2-39-79-377,CA-325,2,39,2018-10-03 08:23:11-07:00,2018-10-03 11:27:24-07:00,8.419,2018-10-03 11:27:20-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f5a,,2_39_129_17_2018-10-03 15:23:27.512390,2-39-129-17,CA-307,2,39,2018-10-03 08:23:28-07:00,2018-10-03 10:13:49-07:00,1.533,2018-10-03 08:37:33-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f5b,,2_39_125_21_2018-10-03 15:25:36.839597,2-39-125-21,CA-311,2,39,2018-10-03 08:25:37-07:00,2018-10-03 17:41:23-07:00,4.214,2018-10-03 09:45:44-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f5c,,2_39_78_366_2018-10-03 15:25:53.052246,2-39-78-366,CA-323,2,39,2018-10-03 08:25:53-07:00,2018-10-03 16:21:20-07:00,4.543715651134049,2018-10-03 10:02:47-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f5d,"[{'userID': 68, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 303, 'modifiedAt': 'Wed, 03 Oct 2018 15:28:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 20:29:57 GMT', 'kWhRequested': 20.0}]",2_39_126_20_2018-10-03 15:26:57.255836,2-39-126-20,CA-310,2,39,2018-10-03 08:26:57-07:00,2018-10-03 14:19:12-07:00,14.335,2018-10-03 11:58:20-07:00,America/Los_Angeles,68.0
5be2fba6f9af8b2b0edf9f5e,,2_39_78_363_2018-10-03 15:27:50.731344,2-39-78-363,CA-320,2,39,2018-10-03 08:27:51-07:00,2018-10-03 12:29:05-07:00,4.898143667860633,2018-10-03 12:28:56-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f5f,,2_39_123_23_2018-10-03 15:29:21.123799,2-39-123-23,CA-313,2,39,2018-10-03 08:29:21-07:00,2018-10-03 13:17:14-07:00,13.877,2018-10-03 11:14:12-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f60,,2_39_78_361_2018-10-03 15:36:05.206462,2-39-78-361,CA-493,2,39,2018-10-03 08:36:05-07:00,2018-10-03 20:16:35-07:00,4.792719534049613,2018-10-03 09:58:43-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f61,,2_39_78_367_2018-10-03 15:37:24.432196,2-39-78-367,CA-494,2,39,2018-10-03 08:37:24-07:00,2018-10-03 11:43:32-07:00,4.659678912785232,2018-10-03 11:43:27-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f62,"[{'userID': 562, 'milesRequested': 30, 'WhPerMile': 227, 'minutesAvailable': 194, 'modifiedAt': 'Wed, 03 Oct 2018 15:38:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Oct 2018 18:51:38 GMT', 'kWhRequested': 6.81}]",2_39_138_29_2018-10-03 15:37:38.338676,2-39-138-29,CA-304,2,39,2018-10-03 08:37:38-07:00,2018-10-03 19:11:58-07:00,4.88,2018-10-03 10:20:25-07:00,America/Los_Angeles,562.0
5be2fba6f9af8b2b0edf9f63,,2_39_78_360_2018-10-03 15:38:29.577472,2-39-78-360,CA-322,2,39,2018-10-03 08:38:30-07:00,2018-10-03 19:36:53-07:00,6.343530465949307,2018-10-03 11:13:36-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f64,,2_39_123_557_2018-10-03 15:39:23.707305,2-39-123-557,CA-503,2,39,2018-10-03 08:39:24-07:00,2018-10-03 17:33:02-07:00,14.583033055555555,2018-10-03 10:59:17-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f65,,2_39_79_376_2018-10-03 15:48:39.193616,2-39-79-376,CA-324,2,39,2018-10-03 08:48:39-07:00,2018-10-03 18:05:12-07:00,13.208,2018-10-03 14:31:29-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f66,,2_39_88_438_2018-10-03 15:55:55.518214,2-39-88-438,CA-502,2,39,2018-10-03 08:55:56-07:00,2018-10-03 20:09:12-07:00,5.463,2018-10-03 11:10:02-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f67,"[{'userID': 564, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 538, 'modifiedAt': 'Wed, 03 Oct 2018 15:56:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 00:54:05 GMT', 'kWhRequested': 20.0}]",2_39_91_441_2018-10-03 15:56:05.281847,2-39-91-441,CA-499,2,39,2018-10-03 08:56:05-07:00,2018-10-03 18:03:39-07:00,9.15,2018-10-03 10:30:20-07:00,America/Los_Angeles,564.0
5be2fba6f9af8b2b0edf9f68,,2_39_90_440_2018-10-03 15:58:53.072707,2-39-90-440,CA-500,2,39,2018-10-03 08:58:53-07:00,2018-10-03 16:14:09-07:00,5.365,2018-10-03 10:40:41-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f69,,2_39_95_444_2018-10-03 16:01:39.669856,2-39-95-444,CA-497,2,39,2018-10-03 09:01:40-07:00,2018-10-03 16:26:06-07:00,5.437,2018-10-03 11:54:03-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f6a,,2_39_78_364_2018-10-03 16:04:03.541202,2-39-78-364,CA-495,2,39,2018-10-03 09:04:04-07:00,2018-10-03 18:07:45-07:00,12.672456690560562,2018-10-03 15:03:08-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f6b,,2_39_128_562_2018-10-03 16:04:17.479072,2-39-128-562,CA-508,2,39,2018-10-03 09:04:17-07:00,2018-10-03 17:20:46-07:00,3.744,2018-10-03 10:22:07-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f6c,,2_39_127_561_2018-10-03 16:07:51.085999,2-39-127-561,CA-507,2,39,2018-10-03 09:07:51-07:00,2018-10-03 20:07:34-07:00,10.421,2018-10-03 12:57:38-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f6d,,2_39_79_381_2018-10-03 16:10:37.985205,2-39-79-381,CA-490,2,39,2018-10-03 09:10:38-07:00,2018-10-03 09:54:17-07:00,2.134,2018-10-03 09:54:12-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f6e,,2_39_89_439_2018-10-03 16:12:40.104811,2-39-89-439,CA-501,2,39,2018-10-03 09:12:40-07:00,2018-10-03 19:25:51-07:00,13.907,2018-10-03 13:53:38-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f6f,,2_39_131_565_2018-10-03 16:16:09.696887,2-39-131-565,CA-511,2,39,2018-10-03 09:16:10-07:00,2018-10-03 16:52:06-07:00,8.3,2018-10-03 11:57:20-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f70,,2_39_125_559_2018-10-03 16:22:49.871931,2-39-125-559,CA-505,2,39,2018-10-03 09:22:50-07:00,2018-10-03 17:59:43-07:00,5.305,2018-10-03 11:02:20-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f71,,2_39_129_563_2018-10-03 16:23:54.504640,2-39-129-563,CA-509,2,39,2018-10-03 09:23:54-07:00,2018-10-03 17:16:52-07:00,4.993,2018-10-03 11:38:00-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f72,,2_39_139_567_2018-10-03 16:25:31.423176,2-39-139-567,CA-513,2,39,2018-10-03 09:25:31-07:00,2018-10-03 16:58:38-07:00,5.551,2018-10-03 11:33:19-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f73,,2_39_83_386_2018-10-03 16:32:19.258996,2-39-83-386,CA-212,2,39,2018-10-03 09:32:19-07:00,2018-10-03 18:51:31-07:00,13.88,2018-10-03 13:32:26-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f74,,2_39_79_378_2018-10-03 16:39:28.802387,2-39-79-378,CA-326,2,39,2018-10-03 09:39:29-07:00,2018-10-03 17:49:34-07:00,13.219,2018-10-03 15:57:19-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f75,,2_39_79_381_2018-10-03 16:56:30.901986,2-39-79-381,CA-490,2,39,2018-10-03 09:56:31-07:00,2018-10-03 17:32:43-07:00,13.177,2018-10-03 14:56:44-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f76,,2_39_130_564_2018-10-03 17:16:34.599237,2-39-130-564,CA-510,2,39,2018-10-03 10:16:35-07:00,2018-10-04 12:09:46-07:00,2.679,2018-10-03 11:39:51-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f77,,2_39_127_19_2018-10-03 17:22:57.802443,2-39-127-19,CA-309,2,39,2018-10-03 10:22:58-07:00,2018-10-03 16:17:30-07:00,7.518,2018-10-03 12:09:21-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f78,,2_39_129_17_2018-10-03 17:27:15.021463,2-39-129-17,CA-307,2,39,2018-10-03 10:27:15-07:00,2018-10-03 11:51:08-07:00,6.032,2018-10-03 11:51:03-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f79,,2_39_78_367_2018-10-03 19:35:04.244144,2-39-78-367,CA-494,2,39,2018-10-03 12:35:04-07:00,2018-10-03 18:48:33-07:00,11.887603046596237,2018-10-03 16:51:05-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f7a,,2_39_79_377_2018-10-03 19:35:22.891098,2-39-79-377,CA-325,2,39,2018-10-03 12:35:23-07:00,2018-10-03 17:45:00-07:00,13.208,2018-10-03 15:17:02-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f7b,,2_39_78_363_2018-10-03 19:50:14.786313,2-39-78-363,CA-320,2,39,2018-10-03 12:50:15-07:00,2018-10-03 15:01:53-07:00,7.336421744323954,2018-10-03 15:01:46-07:00,America/Los_Angeles,
5be2fba6f9af8b2b0edf9f7c,,2_39_79_383_2018-10-03 20:18:31.874196,2-39-79-383,CA-492,2,39,2018-10-03 13:18:32-07:00,2018-10-03 17:54:39-07:00,6.694,2018-10-03 15:22:04-07:00,America/Los_Angeles,
